UTD_EID,UCS_Locator,Filename,Caption,link,stage1_hit,stage1_keywords,stage2_ocr_status,stage2_ocr_text,stage2_keywords,stage2_hit
1-s2.0-S0017931023000480-gr7.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0017931023000480/gr7/DOWNSAMPLED/image/jpeg/2672c7f6a265aafcd7d217ca703a24d3/gr7.jpg,gr7.jpg,Keywords co-occurrence statistics of LHTES publications since 2017 (more than 100 times).,https://ars.els-cdn.com/content/image/1-s2.0-S0017931023000480-gr7_lrg.jpg,0,,,,,
1-s2.0-S0017931023000480-gr13a.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0017931023000480/gr13a/DOWNSAMPLED/image/jpeg/f852ac41153c76fde2a0511df1b0e423/gr13a.jpg,gr13a.jpg,Schematic diagram of model structure: (a) 3-D structural model; (b) 2-D cross section; (c) the simplified computational domain.,https://ars.els-cdn.com/content/image/1-s2.0-S0017931023000480-gr13a_lrg.jpg,0,,,,,
1-s2.0-S0017931023000480-gr11b.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0017931023000480/gr11b/HIGHRES/image/jpeg/f65e6539d9958c6ee01ed1cdc95b5e1f/gr11b.jpg,gr11b.jpg,Diagram of grid distribution.,https://ars.els-cdn.com/content/image/1-s2.0-S0017931023000480-gr11b_lrg.jpg,0,,,,,
1-s2.0-S0017931023000480-gr2.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0017931023000480/gr2/THUMBNAIL/image/jpeg/7fb83a11bbfcd32e039bc608f3d69b28/gr2.jpg,gr2.jpg,(a) Grid independence analysis; (b) Time step analysis; (c) Specific melting time comparison.,https://ars.els-cdn.com/content/image/1-s2.0-S0017931023000480-gr2_lrg.jpg,0,,,,,
1-s2.0-S0017931023000480-gr14a.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0017931023000480/gr14a/DOWNSAMPLED/image/jpeg/80eb804fbc09a7e03de1264183f5620d/gr14a.jpg,gr14a.jpg,Validation of numerical model: (a) PCM mean temperature comparison of no-rotation model; (b) liquid phase fraction comparison of rotating model; (c) PCM mean temperature comparison of rotating model.,https://ars.els-cdn.com/content/image/1-s2.0-S0017931023000480-gr14a_lrg.jpg,1,temperature,0.0,"0.024

0.020 f Capper
( —e— Aluminum
0.016 —4— Nickel

—v7— Steel
—S— Titanium

—s— Copper

—e— Aluminum

—4— Nickel 0.008
—v— Steel

—$— Titanium
0.004

 

 

0.000 : = on
0 50 100 150 200 250 300 0 50 100 150 200 250 300
t/s
1400 5000
1200
4000
1000
3000
— 800 -
e ~ Ly rw
<i 600 SI es —s— Copper
—eo— Aluminum 2000 —eo— Aluminum
—4— Nickel —4— Nickel
“8 —v7— Steel —v7— Steel
—o— Titanium 1000 y —o— Titanium
200
0® of
0 50 100 150 200 250 300 0 50 100 150 200 250 300
t/s t/s
(c) (d)
140

—s— Copper
120 F —e— Aluminum

—4— Nickel
21.20724

 

100 7— Steel 19.2884
—— Titanium 1682739 1694392
= 80
—
OI
60
40 Oe S a — Aluminum Nickel Steel Titanium
20
0 50 100 150 200 250 300
t/s

(e)
",,0.0
1-s2.0-S0017931023000480-gr11a.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0017931023000480/gr11a/DOWNSAMPLED/image/jpeg/ca2a931ed545514c78923f9a132479c6/gr11a.jpg,gr11a.jpg,Liquid phase evolution and temperature evolution at different rotational speeds.,https://ars.els-cdn.com/content/image/1-s2.0-S0017931023000480-gr11a_lrg.jpg,1,temperature,0.0,"Predicted vs. Actual

oa
oO
—
oO
—
oa
oO
—
Ay

Melting time (s)

    

Melting time (s)
8
B: Fin width (mm)

  

A: Fin length (mm) 7 B: Fin width (mm) ,

(b)
",,0.0
1-s2.0-S0017931023000480-gr14b.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0017931023000480/gr14b/DOWNSAMPLED/image/jpeg/b7a67908b82298fb60cfdb47b91a0be3/gr14b.jpg,gr14b.jpg,Comparison of the flow velocities at different rotation speeds.,https://ars.els-cdn.com/content/image/1-s2.0-S0017931023000480-gr14b_lrg.jpg,0,,,,,
1-s2.0-S0017931023000480-gr8a.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0017931023000480/gr8a/DOWNSAMPLED/image/jpeg/9988c465aa19de8745817008e8f233a7/gr8a.jpg,gr8a.jpg,Effect of rotation on melting properties: (a) liquid fraction of PCM; (b) melting rate; (c) PCM average temperature; (d) melting time and percentage of time saved; (e) sensible heat absorption; (f) total heat absorption; (g) comparison of absorbed heat; (h) heat absorption rate.,https://ars.els-cdn.com/content/image/1-s2.0-S0017931023000480-gr8a_lrg.jpg,1,temperature,0.0," 

—#— no rotation
—e— 0.05 rpm

—4— 0.1 rpm
—v— 0.2 rpm
—?e— 0.5 rpm
—+— 1 rpm

 

 

0 100 200 300 400 500
t/s
(a)
332
328
324
320
316
ns 312 —— no rotation
= 308 —e— 0.05 rpm
i —4— 0.1 rpm
304 —v— 0.2 rpm
—+— 1 rpm
296
292
288
0 100 200 300 400 500 600
t/s
(c)
1300
1200
1100
1000
900
800
= .
SS, 700 —#— no rotation
QI 600 —e— 0.05 rpm
500 —4— 0.1 rpm
400 —v— 0.2 rpm
300 —?e— 0.5 rpm
—+— 1 rpm
200
100
0
0 100 200 300 400 500

t/s

(e)

0.025

—?— no rotation
—e— 0.05 rpm
—4— 0.1 rpm
—v— 0.2 rpm
—?e— 0.5 rpm

RS , —+— 1rpm

0.000
0 100 200 300 400
t/s
(b)
500
(GB) Melting time (s)
—@— Percentage of time saved
400
300
Dn
™—™
a
200
100
0 :
norotation 0.05rpm O.lrpm 0.2rpm = 0.5 rpm 1 rpm
n
(d)
5000
4000
3000
, —— no rotation
e —e— 0.05 rpm

2000

—4— 0.1 rpm
—v— 0.2 rpm
—?e— 0.5 rpm
—+ I rpm

0 100 200 300 400

t/s

(f)

 

 

 

500

80%

10%

60%

50%

40%

30%

20%

10%

0%

500

time saved
",,0.0
1-s2.0-S0017931023000480-gr10.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0017931023000480/gr10/DOWNSAMPLED/image/jpeg/ead531ca09946f22505183301594b5cc/gr10.jpg,gr10.jpg,"The dynamic temperature and flow velocity response of melting without rotation: (a, c, e) temperature response; (b, d, f) flow velocity response.",https://ars.els-cdn.com/content/image/1-s2.0-S0017931023000480-gr10_lrg.jpg,1,temperature,0.0,"332
328
324
320
316

4 312

~

~ 308
304
300
296
292

288

332
328
324
320
316

M4 312

~

308
304
300
296
292

288

332
328
324
320
316

M4 312

~—

308
304
300
296
292

288

100

100

100

200

200

200

300
t/s

300
t/s

300
t/s

(e)

400

400

400

Point 1
Point 2
Point 3

500

Point 4
Point 5
Point 6

 

500

Point 7
Point 8

Point 9

 

500

600

600

600

 

Vims!

=
!

=

~

0.0020

0.0040

0.0035

0.0030

0.0025

0.0020

0.0015

0.00150

0.00125

0.00100

0.00075

0.00050

 

 

 

Point 1
Point 2
Point 3

irl th hth thet ete tcl,
0.00018

0.00016 oe rerececcccccccos

0.00014

200 400 600 800 1000

0.00016 Point 4
Point 5
0.00008 Point 6
0.00000
0 1 2 3 4 5 6
pel tilt tetrtic
0.00018
0.00016; ©-@-@-©-0-e-0-0-0- 0-00-0002 06
0.00014
ll
0.00012
800 820 840 860 880 900

200 400 600 800 1000

Point 7
Point 8
Point 9

200 400 600 800 1000
",,0.0
1-s2.0-S0017931023000480-gr4.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S0017931023000480/gr4/DOWNSAMPLED/image/jpeg/e9f0b4d9ff2441e8c4ffad64e965ca87/gr4.jpg,gr4.jpg,"Dynamic temperature and flow velocity of melting with 0.1 rpm rotation: (a, c, e) temperature response; (b, d, f) flow velocity response.",https://ars.els-cdn.com/content/image/1-s2.0-S0017931023000480-gr4_lrg.jpg,1,temperature,0.0,"The number of compute nodes Time step (s)
10453 0.01
— — 20135 — — 0.02
- 41556 s+ + 0.05
— - - 80256 —:*-01

 

, 0 100 200 300 400 0 100 200 300 400 500
t/s t/s
(a) (b)
The time steps
0.00 0.02 0.04 0.06 0.08 0.10
455 520

—o— Time step effect
this time step was used 450

450 Ong
447 _ 506 | a9

445

435

° 460

462 —e— compute nodes effect

this number of compute nodes was used

ZO 440

10000 =20000 §=—30000 )§=6.40000 )§3=—6 0000 )3=— 60000 = 70000 )§3=9 80000 §=—s_ 90000

?
I
I
I
I
I
I
I
I
I
I
I
I
I
I
I
I

 

425

number of compute nodes

(c)
",,0.0
